Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Ragnar Ache,de,MF,Eint Frankfurt,de Bundesliga,23.0,1998.0,2.9,0.69,0.0,0.0,0.34,0.34,0.34,1.38,25.0,1.03,1.03,0.0,1.03,0.0,0.69,0.34,0.0,12.8,22.1,57.8,165.9,40.3,7.59,11.0,68.8,3.45,6.21,55.6,0.34,1.03,33.3,0.34,0.17,0.1,0.17,1.03,1.03,1.03,0.69,0.69,39.0,0.34,2.41,15.5,21.4,5.52,39.0,2.07,3.79,54.5,5.52,3.1,33.1,8.62,0.0,3.45,0.69,20.0,0.0,0.0,16.1,0.0,0.0,0.0,0.21,0.21,0.06,2.76,1.38,0.0,0.34,0.69,0.34,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,21.0,0.69,0.0,0.0,0.34,0.0,261.0
Mohamed Achi,fr,MF,Nantes,fr Ligue 1,19.0,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,66.7,1020.0,100.0,10.0,10.0,100.0,30.0,60.0,50.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,20.0,50.0,20.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,9.0
Marcos Acuña,ar,DF,Sevilla,es La Liga,29.0,1991.0,25.1,1.99,1.16,1.08,0.56,0.36,1.2,1.87,63.8,0.68,0.88,0.2,0.68,0.56,2.55,1.0,0.04,61.5,78.2,78.6,1168.4,406.6,26.4,28.8,91.7,25.5,30.6,83.4,8.73,15.6,55.9,0.12,0.14,0.16,-0.02,1.71,4.58,1.71,1.08,4.14,86.4,2.11,25.3,38.0,24.3,0.72,86.4,1.75,2.63,66.7,1.51,1.08,58.4,2.63,0.04,0.64,0.2,31.3,0.06,0.2,21.7,0.04,0.0,0.0,0.06,0.06,0.09,2.99,1.91,0.76,0.08,0.12,0.12,0.0,0.12,0.04,0.08,0.0,0.0,0.0,0.0,64.7,13.3,2.51,0.12,1.2,1.59,2259.0
Che Adams,sc,FW,Southampton,eng Premier League,25.0,1996.0,22.7,0.57,0.26,0.22,0.22,0.13,0.09,0.7,12.5,0.62,0.79,0.09,0.7,0.35,0.93,0.79,0.0,13.4,20.8,64.4,184.5,44.8,8.28,11.3,73.4,3.22,4.67,68.9,0.79,1.5,52.9,0.13,0.14,0.07,-0.01,1.15,1.06,0.44,0.0,1.28,31.4,0.97,3.7,12.9,15.0,4.1,31.4,0.88,1.54,57.1,2.6,1.5,23.6,6.3,0.31,2.16,1.06,49.0,0.14,0.29,13.3,0.0,0.0,0.0,0.34,0.34,0.16,2.25,1.41,0.0,0.09,0.18,0.48,0.09,0.22,0.13,0.0,0.04,0.0,0.0,0.04,20.6,0.09,0.0,0.18,0.22,0.0,2043.0
Tyler Adams,us,MF,RB Leipzig,de Bundesliga,22.0,1999.0,15.0,1.53,0.47,0.33,1.07,0.13,0.47,1.67,28.0,1.2,1.6,0.07,1.53,1.07,2.6,1.27,0.13,52.9,61.2,86.5,793.5,230.1,28.3,30.7,92.2,18.5,20.5,90.6,3.27,4.73,69.0,0.07,0.05,0.09,0.01,0.47,5.67,0.53,0.0,4.33,70.7,1.87,12.5,49.0,10.0,0.67,70.7,0.87,1.53,56.5,1.33,0.6,49.8,1.13,0.0,0.13,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.02,0.02,0.13,1.73,1.53,0.07,0.07,0.07,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,58.8,2.13,1.07,0.07,0.0,0.0,1350.0
Sargis Adamyan,am,FW,Hoffenheim,de Bundesliga,28.0,1993.0,3.7,2.16,1.62,0.81,1.08,0.27,0.81,2.97,27.3,2.16,1.08,0.0,1.08,0.27,2.43,0.54,0.0,19.7,27.3,72.3,267.8,68.9,11.9,15.4,77.2,7.57,9.46,80.0,0.0,0.81,0.0,0.0,0.14,0.14,-0.14,1.08,1.35,1.08,0.54,1.62,39.5,0.54,4.59,18.6,17.3,2.43,39.5,1.62,3.24,50.0,3.24,1.35,25.4,5.95,0.27,0.81,0.54,66.7,0.33,0.5,17.2,0.0,0.0,0.0,0.11,0.11,0.15,2.97,2.16,0.0,0.54,0.0,0.0,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,25.7,1.35,0.0,0.0,0.0,0.0,333.0
Martin Adeline,fr,MF,Reims,fr Ligue 1,17.0,2003.0,3.9,3.85,2.82,1.28,2.05,0.51,2.05,4.1,50.0,2.05,0.0,0.0,0.0,2.82,6.67,1.54,0.0,27.4,37.7,72.8,431.0,155.9,13.1,16.2,81.0,10.0,12.1,83.0,2.31,3.59,64.3,0.0,0.1,0.05,-0.1,0.77,2.05,0.77,0.0,2.82,49.7,2.05,11.0,23.3,16.4,1.79,49.7,1.54,2.31,66.7,2.05,1.54,25.1,2.56,0.0,1.03,0.26,25.0,0.0,0.0,11.8,0.0,0.0,0.0,0.1,0.1,0.09,2.56,2.05,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,2.05,1.03,0.0,0.0,1.03,351.0
Amine Adli,fr,FW,Leverkusen,de Bundesliga,21.0,2000.0,14.0,1.93,1.0,0.71,1.0,0.21,0.57,1.07,53.3,0.5,1.86,0.14,1.71,0.79,2.71,0.86,0.0,26.9,36.9,72.9,357.6,109.2,15.6,19.4,80.5,8.93,11.9,75.3,0.64,1.29,50.0,0.14,0.14,0.11,0.0,1.0,1.93,1.36,0.29,3.5,51.6,0.64,8.14,24.6,19.9,4.07,51.6,1.5,2.64,56.8,3.36,1.29,37.4,5.79,0.21,2.64,1.36,51.4,0.08,0.16,15.1,0.0,0.0,0.0,0.34,0.34,0.13,3.5,2.79,0.07,0.21,0.29,0.14,0.0,0.43,0.36,0.0,0.0,0.07,0.0,0.0,35.3,1.21,0.07,0.43,0.0,0.07,1260.0
Yacine Adli,fr,MF,Bordeaux,fr Ligue 1,21.0,2000.0,25.1,1.71,1.08,0.88,0.56,0.28,0.76,2.71,27.9,1.95,1.31,0.12,1.2,1.47,3.19,0.44,0.08,36.1,49.8,72.4,697.4,240.9,16.3,19.1,85.4,12.4,16.2,76.2,6.25,11.1,56.3,0.28,0.25,0.17,0.03,2.35,4.86,1.43,0.16,5.18,60.5,0.64,10.6,31.4,19.3,1.79,60.5,1.83,3.19,57.5,2.35,1.87,41.6,2.87,0.04,1.27,0.6,46.9,0.03,0.07,21.2,0.16,0.0,0.0,0.09,0.09,0.07,4.82,3.23,0.88,0.24,0.12,0.2,0.16,0.72,0.52,0.12,0.04,0.0,0.04,0.0,44.0,5.5,1.91,0.44,1.2,2.71,2259.0
Michel Aebischer,ch,MF,Bologna,it Serie A,24.0,1997.0,4.9,2.86,1.02,1.02,1.63,0.2,1.22,2.24,54.5,1.02,0.82,0.2,0.61,1.22,4.08,0.61,0.0,41.8,48.8,85.8,636.9,180.2,21.4,23.1,92.9,15.9,17.1,92.9,2.45,4.49,54.5,0.0,0.1,0.06,-0.1,1.22,2.86,0.82,0.2,3.06,58.2,2.24,13.1,34.5,11.2,1.63,58.2,0.2,0.82,25.0,1.84,1.02,40.0,1.43,0.0,0.41,0.41,100.0,0.0,0.0,22.7,0.0,0.0,0.0,0.02,0.02,0.07,2.04,1.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,2.65,1.02,0.0,0.2,1.43,441.00000000000006
Felix Afena-Gyan,gh,FW,Roma,it Serie A,18.0,2003.0,7.4,1.35,0.41,0.14,0.81,0.41,0.54,0.95,57.1,0.41,0.54,0.0,0.54,0.41,1.76,0.0,0.0,15.4,20.5,75.0,206.8,30.9,9.05,10.9,82.7,4.59,6.08,75.6,0.81,0.95,85.7,0.0,0.09,0.03,-0.09,0.81,0.54,0.54,0.14,0.81,36.6,0.0,2.3,12.2,23.0,5.14,36.6,0.68,2.7,25.0,5.68,2.84,28.0,7.43,0.27,2.3,0.95,41.2,0.12,0.29,16.1,0.0,0.0,0.0,0.2,0.2,0.09,3.11,1.89,0.0,0.27,0.27,0.68,0.0,0.27,0.14,0.0,0.14,0.0,0.0,0.0,19.6,0.95,0.0,0.0,0.27,0.0,666.0
Martin Agirregabiria,es,DF,Alavés,es La Liga,25.0,1996.0,18.0,1.89,1.22,0.94,0.61,0.33,1.0,2.06,48.6,1.06,1.11,0.17,0.94,1.39,3.28,2.11,0.0,30.4,44.0,69.1,500.4,252.1,15.5,19.4,79.9,12.0,16.3,73.5,2.44,6.11,40.0,0.06,0.03,0.04,0.02,0.78,2.83,1.11,0.67,2.61,52.8,2.33,16.2,24.7,12.6,0.67,52.8,0.78,1.06,73.7,1.22,0.44,25.7,1.17,0.0,0.22,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.01,0.01,0.06,1.78,1.39,0.17,0.11,0.0,0.11,0.0,0.17,0.11,0.0,0.06,0.0,0.0,0.0,33.9,9.94,0.33,0.0,0.28,0.06,1620.0
Julen Agirrezabala,es,GK,Athletic Club,es La Liga,20.0,2000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,15.5,20.5,75.6,430.3,307.5,2.75,2.75,100.0,8.5,8.5,100.0,4.25,9.25,45.9,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,23.0,18.3,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.25,1.75,0.0,0.0,0.0,360.0
Lucien Agoume,fr,MF,Brest,fr Ligue 1,19.0,2002.0,20.8,2.45,1.49,1.15,0.96,0.34,1.11,2.16,51.1,1.06,1.39,0.43,0.96,2.5,4.95,1.3,0.05,40.2,47.9,83.9,721.6,217.0,17.8,20.0,89.0,15.8,18.1,87.0,5.38,6.78,79.4,0.0,0.04,0.03,-0.04,0.63,4.13,0.38,0.0,3.8,58.0,2.64,16.9,32.0,9.81,1.44,58.0,1.06,1.54,68.8,0.91,0.82,35.5,1.3,0.0,0.72,0.05,6.7,0.0,0.0,11.9,0.0,0.0,0.0,0.06,0.06,0.08,1.68,1.35,0.05,0.05,0.19,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,45.9,1.83,1.44,0.0,0.48,0.05,1872.0
Kevin Agudelo,co,MF,Spezia,it Serie A,22.0,1998.0,13.7,3.21,1.9,0.95,1.9,0.36,0.51,1.46,35.0,0.95,1.61,0.0,1.61,0.58,3.8,0.44,0.0,20.4,28.4,72.0,276.5,84.9,12.0,15.4,78.2,6.57,7.88,83.3,0.51,1.46,35.0,0.07,0.08,0.05,-0.01,0.73,2.41,0.8,0.07,2.34,41.9,0.73,5.18,18.8,19.2,2.41,41.9,2.04,3.72,54.9,2.92,2.7,26.8,3.36,0.22,1.53,0.8,52.4,0.14,0.27,17.2,0.0,0.0,0.0,0.15,0.15,0.1,2.92,1.61,0.0,0.44,0.29,0.29,0.29,0.22,0.07,0.0,0.0,0.0,0.0,0.15,27.4,0.8,0.07,0.0,0.07,0.29,1233.0
Nayef Aguerd,ma,DF,Rennes,fr Ligue 1,25.0,1996.0,30.4,0.89,0.59,0.53,0.36,0.0,0.46,0.79,58.3,0.33,0.79,0.46,0.33,0.79,1.68,4.18,0.03,64.4,72.5,88.9,1329.4,504.2,20.2,21.7,92.9,34.5,36.4,94.9,9.11,13.1,69.6,0.07,0.01,0.01,0.06,0.13,3.88,0.07,0.0,2.73,81.3,7.27,37.7,41.9,1.94,1.12,81.3,0.16,0.2,83.3,0.23,0.13,60.8,0.0,0.07,0.82,0.23,28.0,0.08,0.29,9.4,0.0,0.0,0.0,0.08,0.08,0.1,0.49,0.33,0.0,0.0,0.13,0.03,0.0,0.13,0.1,0.0,0.0,0.0,0.03,0.0,70.0,2.43,2.27,0.07,1.35,0.0,2736.0
Sergio Agüero,ar,FW,Barcelona,es La Liga,33.0,1988.0,1.7,0.59,0.59,0.0,0.0,0.59,0.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.59,0.0,0.0,17.6,24.7,71.4,232.9,26.5,8.24,11.8,70.0,7.06,8.82,80.0,0.0,0.0,0.0,0.0,0.12,0.12,-0.12,0.59,1.76,0.0,0.0,1.18,33.5,0.0,0.59,15.3,18.2,8.82,33.5,0.59,1.18,50.0,2.35,0.59,30.0,5.29,0.59,3.53,0.59,16.7,0.17,1.0,12.0,0.0,0.0,0.0,0.71,0.71,0.19,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1.18,0.0,0.0,0.0,0.0,153.0
Ruben Aguilar,fr,DF,Monaco,fr Ligue 1,28.0,1993.0,23.8,3.28,2.23,1.64,1.34,0.29,1.81,2.86,63.2,1.05,0.8,0.17,0.63,1.85,5.13,2.39,0.0,60.3,72.6,83.0,974.5,368.3,31.3,33.9,92.4,23.5,27.6,85.0,3.91,7.48,52.2,0.08,0.07,0.12,0.02,0.5,5.21,1.34,0.21,4.75,83.0,3.24,21.3,42.4,20.1,1.13,83.0,0.21,0.46,45.5,1.3,0.21,49.8,2.35,0.0,0.42,0.08,20.0,0.0,0.0,22.8,0.0,0.0,0.0,0.02,0.02,0.05,1.34,1.05,0.13,0.04,0.04,0.08,0.0,0.17,0.13,0.04,0.0,0.0,0.0,0.0,60.7,11.6,1.43,0.17,0.67,0.04,2142.0
Álvaro Aguirre,es,FW,Rayo Vallecano,es La Liga,21.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,100.0,350.0,0.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,20.0,10.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,9.0
Naouirou Ahamada,fr,MF,Stuttgart,de Bundesliga,19.0,2002.0,0.7,1.43,0.0,1.43,0.0,0.0,1.43,4.29,33.3,2.86,0.0,0.0,0.0,0.0,1.43,0.0,0.0,40.0,45.7,87.5,715.7,88.6,20.0,21.4,93.3,14.3,15.7,90.9,5.71,8.57,66.7,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,4.29,54.3,0.0,7.14,38.6,8.57,0.0,54.3,0.0,0.0,0.0,4.29,0.0,44.3,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,62.99999999999999
Anel Ahmedhodzic,ba,DF,Bordeaux,fr Ligue 1,22.0,1999.0,15.0,2.53,1.73,1.8,0.6,0.13,1.33,2.07,64.5,0.73,1.07,0.53,0.53,1.47,4.0,2.93,0.0,51.1,57.2,89.3,943.1,304.1,20.7,22.2,93.1,23.5,25.4,92.7,5.93,8.0,74.2,0.07,0.07,0.03,0.0,0.73,2.6,0.33,0.07,3.6,67.1,6.27,30.6,32.9,4.0,0.87,67.1,0.07,0.27,25.0,0.53,0.33,44.5,0.67,0.0,0.53,0.27,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.03,0.03,0.06,1.33,1.07,0.07,0.0,0.13,0.0,0.07,0.13,0.13,0.0,0.0,0.0,0.0,0.0,55.1,2.07,1.53,0.0,0.47,0.0,1350.0
